pergunta;resposta
I need to ensure that each question is clear and that the answers are accurate based on the content provided. Also, I should avoid any markdown and use plain text. Let me structure each pair as "pergunta;resposta" separated by a semicolon.
pergunta;resposta  
Quais são exemplos de números primos?;resposta: Exemplos de números primos incluem 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193.  
O que é um número primo?;resposta: Um número primo é um número natural maior que 1 que só é divisível por 1 e por ele mesmo.  
Quais são os primeiros 10 números primos?;resposta: Os primeiros 10 números primos são 2, 3, 5, 7, 11, 13, 17, 19, 23 e 29.  
Como se define a distribuição dos números primos?;resposta: A distribuição dos números primos é estudiada pela teoria dos números, com o Teorema dos Números Primos estimando que a quantidade de primos menores que um número *n* é aproximadamente *n / log(n)*.  
O que é o Crivo de Eratóstenes?;resposta: O Crivo de Eratóstenes é um algoritmo antigo para encontrar números primos, eliminando múltiplos de cada número primo encontrado.  
Quais são os números primos gêmeos?;resposta: Números primos gêmeos são pares de números primos que diferem por 2, como (3, 5), (11, 13) e (17, 19).  
Qual é a hipótese de Riemann relacionada aos números primos?;resposta: A hipótese de Riemann é uma conjectura que conecta a distribuição dos números primos com as raízes da função zeta de Riemann, afirmando que todas as raízes não triviais têm parte real igual a 1/2.  
Quais são as propriedades dos números primos?;resposta: Números primos são divisíveis apenas por 1 e por si mesmos, e 2 é o único número primo par.  
Quem é associado ao estudo dos números primos?;resposta: Landon Curt Noll e Heinrich Scherk são exemplos de pessoas associadas ao estudo dos números primos.  
Quais são os números primos entre 100 e 200?;resposta: Números primos entre 100 e 200 incluem 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199.
