uri;verbalizacao_pt;verbalizacao_en
http://dbpedia.org/ontology/PopulatedPlace/areaMetro;possui área metropolitana;has metropolitan area
http://dbpedia.org/ontology/PopulatedPlace/areaTotal;possui área total;has total area
http://dbpedia.org/ontology/PopulatedPlace/populationDensity;possui densidade populacional;has population density
http://dbpedia.org/ontology/PopulatedPlace/populationMetroDensity;possui densidade populacional metropolitana;has metropolitan population density
http://dbpedia.org/ontology/abbreviation;é abreviado como;is abbreviated as
http://dbpedia.org/ontology/academicAdvisor;possui orientador acadêmico;has academic advisor
http://dbpedia.org/ontology/academicDiscipline;atua na disciplina;works in the discipline
http://dbpedia.org/ontology/affiliation;possui afiliação;has affiliation
http://dbpedia.org/ontology/agency;possui agência;has agency
http://dbpedia.org/ontology/almaMater;possui alma mater;has alma mater
http://dbpedia.org/ontology/architect;possui arquiteto;has architect
http://dbpedia.org/ontology/architecturalStyle;segue o estilo arquitetônico;follows the architectural style
http://dbpedia.org/ontology/areaCode;possui código de área;has area code
http://dbpedia.org/ontology/areaLand;possui área terrestre;has land area
http://dbpedia.org/ontology/areaMetro;possui área metropolitana;has metropolitan area
http://dbpedia.org/ontology/areaTotal;possui área total;has total area
http://dbpedia.org/ontology/areaWater;possui área aquática;has water area
http://dbpedia.org/ontology/assembly;possui assembleia;has assembly
http://dbpedia.org/ontology/author;possui autor;has author
http://dbpedia.org/ontology/award;recebeu prêmio;has award
http://dbpedia.org/ontology/battle;participou da batalha;has battle
http://dbpedia.org/ontology/beatifiedPlace;foi beatificado em;has beatified place
http://dbpedia.org/ontology/beltwayCity;pertence à região de anel viário;has beltway city
http://dbpedia.org/ontology/billed;foi faturado como;was billed as
http://dbpedia.org/ontology/birthPlace;nasceu em;was born in
http://dbpedia.org/ontology/board;integra conselho;has board
http://dbpedia.org/ontology/bodyDiscovered;corpo encontrado em;body discovered at
http://dbpedia.org/ontology/broadcastArea;possui área de transmissão;has broadcast area
http://dbpedia.org/ontology/builder;foi construído por;was built by
http://dbpedia.org/ontology/campus;possui campus em;has campus in
http://dbpedia.org/ontology/capital;tem como capital;has capital
http://dbpedia.org/ontology/category;pertence à categoria;belongs to category
http://dbpedia.org/ontology/causalties;teve baixas;had casualties
http://dbpedia.org/ontology/city;está localizado na cidade;is located in the city
http://dbpedia.org/ontology/college;está associado ao colégio;is affiliated with college
http://dbpedia.org/ontology/combatant;teve como combatentes;had as combatants
http://dbpedia.org/ontology/commander;teve como comandante;had as commander
http://dbpedia.org/ontology/committeeInLegislature;possui comissão na legislatura;has committee in legislature
http://dbpedia.org/ontology/company;é uma empresa do tipo;is a company of type
http://dbpedia.org/ontology/constituencyDistrict;pertence ao distrito eleitoral;has constituency district
http://dbpedia.org/ontology/country;está localizado no país;is located in the country
http://dbpedia.org/ontology/countySeat;possui sede do condado;has county seat
http://dbpedia.org/ontology/crosses;cruza;crosses
http://dbpedia.org/ontology/currency;utiliza como moeda;uses as currency
http://dbpedia.org/ontology/date;possui data;has date
http://dbpedia.org/ontology/deathPlace;morreu em;died in
http://dbpedia.org/ontology/demonym;possui gentílico;has demonym
http://dbpedia.org/ontology/destination;tem como destino;has destination
http://dbpedia.org/ontology/developer;foi desenvolvido por;was developed by
http://dbpedia.org/ontology/diocese;pertence à diocese;has diocese
http://dbpedia.org/ontology/discipline;atua na disciplina;works in the discipline
http://dbpedia.org/ontology/disease;possui doença;has disease
http://dbpedia.org/ontology/dissolutionDate;teve data de dissolução;has dissolution date
http://dbpedia.org/ontology/dissolutionYear;foi dissolvido no ano;was dissolved in the year
http://dbpedia.org/ontology/division;pertence à divisão;has division
http://dbpedia.org/ontology/doctoralAdvisor;possui orientador de doutorado;has doctoral advisor
http://dbpedia.org/ontology/education;foi educado em;was educated at
http://dbpedia.org/ontology/electionDateLeader;teve data de eleição do líder;has leader’s election date
http://dbpedia.org/ontology/elevation;está a uma elevação de;has elevation of
http://dbpedia.org/ontology/employer;é empregado por;is employed by
http://dbpedia.org/ontology/endowment;tem dotação de;has endowment of
http://dbpedia.org/ontology/executiveProducer;possui produtor executivo;has executive producer
http://dbpedia.org/ontology/facultySize;possui número de docentes;has faculty size
http://dbpedia.org/ontology/fate;teve como destino;had as fate
http://dbpedia.org/ontology/field;atua na área;works in the field
http://dbpedia.org/ontology/formerName;possui nome anterior;has former name
http://dbpedia.org/ontology/foundingDate;foi fundado em;was founded on
http://dbpedia.org/ontology/foundingYear;foi fundado no ano de;was founded in the year
http://dbpedia.org/ontology/garrison;possui guarnição;has garrison
http://dbpedia.org/ontology/genre;pertence ao gênero;has genre
http://dbpedia.org/ontology/governingBody;possui órgão governante;has governing body
http://dbpedia.org/ontology/governmentType;possui tipo de governo;has government type
http://dbpedia.org/ontology/ground;tem como sede física;has physical headquarters
http://dbpedia.org/ontology/headquarter;tem sede principal em;has main headquarters in
http://dbpedia.org/ontology/homeport;possui porto de origem;has homeport
http://dbpedia.org/ontology/hometown;tem cidade de origem;has hometown
http://dbpedia.org/ontology/honours;possui honrarias;has honours
http://dbpedia.org/ontology/hubAirport;possui aeroporto principal;has hub airport
http://dbpedia.org/ontology/ideology;possui ideologia;has ideology
http://dbpedia.org/ontology/importantStation;possui estação importante;has important station
http://dbpedia.org/ontology/industry;pertence à indústria;is in the industry
http://dbpedia.org/ontology/inflow;possui fluxo de entrada;has inflow
http://dbpedia.org/ontology/institution;pertence à instituição;belongs to institution
http://dbpedia.org/ontology/isPartOfMilitaryConflict;participou de conflito militar;is part of military conflict
http://dbpedia.org/ontology/jurisdiction;possui jurisdição;has jurisdiction
http://dbpedia.org/ontology/knownFor;é conhecido por;is known for
http://dbpedia.org/ontology/language;fala o idioma;speaks the language
http://dbpedia.org/ontology/largestCity;possui maior cidade;has largest city
http://dbpedia.org/ontology/lastElectionDate;possui data da última eleição;has last election date
